,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
KWT,Kuwait,2009, 323 , 298 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2010, 326 , 298 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2011, 322 , 295 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2012, 323 , 285 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2013, 316 , 274 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2014, 307 , 268 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2015, 298 , 259 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
KWT,Kuwait,2016, 286 , 256 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LAO,Lao People's Democratic Republic,2000," 7,272 "," 12,474 ", -   , 163 , 163 , -   , 1 , 1 ,0%,1%,1%
LAO,Lao People's Democratic Republic,2001," 7,012 "," 11,632 ", -   , 61 , 61 , -   , 0 , 0 ,0%,1%,0%
LAO,Lao People's Democratic Republic,2002," 6,784 "," 11,406 ", -   , 43 , 43 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2003," 6,585 "," 11,877 ", -   , 38 , 38 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2004," 6,411 "," 11,729 ", -   , 30 , 30 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2005," 6,240 "," 10,581 ", -   , 22 , 22 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2006," 6,095 "," 9,806 ", -   , 28 , 28 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2007," 5,949 "," 10,219 ", -   , 26 , 26 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2008," 5,812 "," 8,137 ", -   , 29 , 29 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2009," 5,648 "," 7,841 ", -   , 22 , 22 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2010," 5,490 "," 7,570 ", -   , 31 , 31 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2011," 5,355 "," 7,295 ", -   , 25 , 25 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2012," 5,199 "," 6,823 ", -   , 71 , 71 , -   , 0 , 0 ,0%,1%,1%
LAO,Lao People's Democratic Republic,2013," 5,059 "," 6,525 ", -   , 46 , 46 , -   , 0 , 0 ,0%,1%,0%
LAO,Lao People's Democratic Republic,2014," 4,919 "," 6,252 ", -   , 48 , 48 , -   , 0 , 0 ,0%,1%,0%
LAO,Lao People's Democratic Republic,2015," 4,779 "," 5,931 ", -   , 29 , 29 , -   , 0 , 0 ,0%,0%,0%
LAO,Lao People's Democratic Republic,2016," 4,639 "," 5,679 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
LBN,Lebanon,2000, 744 , 505 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2001, 684 , 471 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2002, 623 , 428 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2003, 558 , 428 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2004, 501 , 370 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2005, 452 , 377 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2006, 416 , 355 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2007, 388 , 295 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2008, 379 , 239 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2009, 377 , 231 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2010, 384 , 227 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2011, 393 , 229 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2012, 408 , 231 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2013, 412 , 369 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2014, 419 , 263 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2015, 420 , 263 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBN,Lebanon,2016, 416 , 272 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBR,Liberia,2000," 5,228 "," 17,939 ", -   ," 3,891 "," 3,891 ", -   , 33 , 33 ,0%,22%,17%
LBR,Liberia,2001," 5,145 "," 16,875 ", -   ," 3,837 "," 3,837 ", -   , 31 , 31 ,0%,23%,17%
LBR,Liberia,2002," 5,045 "," 13,856 ", -   ," 3,684 "," 3,684 ", -   , 29 , 29 ,0%,27%,19%
LBR,Liberia,2003," 4,942 "," 12,903 ", -   ," 3,420 "," 3,420 ", -   , 27 , 27 ,0%,27%,19%
LBR,Liberia,2004," 4,802 "," 11,988 ", -   ," 3,098 "," 3,098 ", -   , 24 , 24 ,0%,26%,18%
LBR,Liberia,2005," 4,652 "," 10,756 ", -   ," 2,753 "," 2,753 ", -   , 21 , 21 ,0%,26%,18%
LBR,Liberia,2006," 4,500 "," 10,260 ", -   ," 2,450 "," 2,450 ", -   , 18 , 18 ,0%,24%,17%
LBR,Liberia,2007," 4,350 "," 9,767 ", -   ," 2,205 "," 2,205 ", -   , 16 , 16 ,0%,23%,16%
LBR,Liberia,2008," 4,207 "," 9,102 ", -   ," 2,008 "," 2,008 ", -   , 14 , 14 ,0%,22%,15%
LBR,Liberia,2009," 4,074 "," 8,755 ", -   ," 1,812 "," 1,812 ", -   , 13 , 13 ,0%,21%,14%
LBR,Liberia,2010," 3,966 "," 9,725 ", -   ," 1,617 "," 1,617 ", -   , 11 , 11 ,0%,17%,12%
LBR,Liberia,2011," 3,883 "," 8,840 ", -   ," 1,437 "," 1,437 ", -   , 10 , 10 ,0%,16%,11%
LBR,Liberia,2012," 3,809 "," 7,787 ", -   ," 1,270 "," 1,270 ", -   , 8 , 8 ,0%,16%,11%
LBR,Liberia,2013," 3,745 "," 7,558 ", -   ," 1,139 "," 1,139 ", -   , 7 , 7 ,0%,15%,10%
LBR,Liberia,2014," 3,707 "," 7,408 ", -   ," 1,091 "," 1,091 ", -   , 7 , 7 ,0%,15%,10%
LBR,Liberia,2015," 3,666 "," 7,500 ", -   ," 1,024 "," 1,024 ", -   , 7 , 7 ,0%,14%,9%
LBR,Liberia,2016," 3,622 "," 7,954 ", -   , 995 , 995 , -   , 6 , 6 ,0%,13%,9%
LBY,Libya,2000," 1,770 "," 1,508 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2001," 1,729 "," 1,446 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2002," 1,683 "," 1,413 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2003," 1,653 "," 1,349 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2004," 1,613 "," 1,290 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2005," 1,551 "," 1,232 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2006," 1,489 "," 1,164 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2007," 1,412 "," 1,095 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2008," 1,331 "," 1,039 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2009," 1,257 ", 993 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2010," 1,204 ", 943 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2011," 1,157 "," 1,122 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2012," 1,091 ", 885 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2013," 1,045 ", 850 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2014, 983 , 822 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2015, 943 , 778 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LBY,Libya,2016, 889 , 745 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2000, 33 , 21 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2001, 31 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2002, 30 , 18 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2003, 29 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2004, 28 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2005, 27 , 14 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2006, 27 , 13 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2007, 26 , 13 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2008, 26 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2009, 25 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2010, 24 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2011, 23 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2012, 23 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2013, 22 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2014, 21 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2015, 21 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LCA,Saint Lucia,2016, 20 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2000," 3,340 "," 2,329 ", -   , 78 , 78 , -   , 0 , 0 ,0%,3%,1%
LKA,Sri Lanka,2001," 2,984 "," 2,552 ", -   , 14 , 14 , -   , 0 , 0 ,0%,1%,0%
LKA,Sri Lanka,2002," 2,660 "," 2,786 ", -   , 7 , 7 , -   , 0 , 0 ,0%,0%,0%
LKA,Sri Lanka,2003," 2,365 "," 3,063 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
LKA,Sri Lanka,2004," 2,314 "," 8,136 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
LKA,Sri Lanka,2005," 2,293 "," 2,867 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2006," 2,482 "," 2,454 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2007," 2,515 "," 2,174 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2008," 2,391 "," 2,033 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2009," 2,223 "," 1,991 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2010," 2,085 "," 1,905 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2011," 2,015 "," 1,814 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2012," 1,943 "," 1,682 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2013," 1,907 "," 1,552 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2014," 1,840 "," 1,458 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2015," 1,777 "," 1,365 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LKA,Sri Lanka,2016," 1,686 "," 1,342 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2000," 2,354 "," 4,198 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2001," 2,336 "," 4,158 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2002," 2,316 "," 4,212 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2003," 2,299 "," 4,259 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2004," 2,280 "," 4,213 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2005," 2,269 "," 4,192 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2006," 2,268 "," 4,152 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2007," 2,277 "," 3,983 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2008," 2,292 "," 3,894 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2009," 2,321 "," 3,514 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2010," 2,342 "," 3,433 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2011," 2,371 "," 3,339 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2012," 2,398 "," 3,352 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2013," 2,410 "," 3,467 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2014," 2,411 "," 3,465 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2015," 2,393 "," 3,507 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LSO,Lesotho,2016," 2,363 "," 3,299 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2000, 150 , 224 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2001, 141 , 203 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2002, 134 , 185 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2003, 132 , 169 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2004, 134 , 153 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2005, 131 , 144 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2006, 122 , 141 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2007, 114 , 131 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2008, 106 , 123 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2009, 97 , 112 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2010, 92 , 99 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2011, 85 , 88 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2012, 79 , 82 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2013, 76 , 78 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2014, 75 , 79 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2015, 75 , 85 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LTU,Lithuania,2016, 78 , 87 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2000, 13 , 12 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2001, 12 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2002, 12 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2003, 11 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2004, 11 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2005, 10 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2006, 10 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2007, 10 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2008, 9 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2009, 10 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2010, 10 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2011, 10 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2012, 10 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2013, 10 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2014, 10 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2015, 10 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LUX,Luxembourg,2016, 10 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2000, 137 , 141 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2001, 130 , 132 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2002, 125 , 125 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2003, 121 , 119 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2004, 120 , 112 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2005, 119 , 106 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2006, 116 , 101 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2007, 113 , 94 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2008, 108 , 90 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2009, 101 , 85 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2010, 93 , 81 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2011, 85 , 76 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2012, 75 , 70 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2013, 67 , 62 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2014, 59 , 55 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2015, 52 , 50 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
LVA,Latvia,2016, 48 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2000," 17,509 "," 14,395 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2001," 17,052 "," 13,407 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2002," 16,697 "," 12,476 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2003," 16,362 "," 11,710 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2004," 16,040 "," 10,966 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2005," 15,805 "," 10,294 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2006," 15,539 "," 9,693 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2007," 15,377 "," 9,168 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2008," 15,182 "," 8,722 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2009," 15,002 "," 8,358 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2010," 14,811 "," 8,008 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2011," 14,513 "," 7,796 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2012," 14,227 "," 7,573 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2013," 13,873 "," 7,330 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2014," 13,451 "," 7,060 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2015," 12,970 "," 6,823 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MAR,Morocco,2016," 12,515 "," 6,555 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2000, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2001, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2002, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2003, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2004, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2005, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2006, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2007, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2008, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2009, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2010, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2011, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2012, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2013, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2014, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MCO,Monaco,2015, 1 , -   , -   , -   , -   , -   , -   , -   ,0%,,0%
MCO,Monaco,2016, 1 , -   , -   , -   , -   , -   , -   , -   ,0%,,0%
MDA,Republic of Moldova,2000, 990 , 561 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2001, 867 , 466 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2002, 757 , 393 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2003, 675 , 327 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2004, 623 , 278 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2005, 591 , 249 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2006, 577 , 229 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2007, 578 , 211 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2008, 577 , 200 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2009, 582 , 195 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2010, 580 , 193 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2011, 573 , 192 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2012, 564 , 189 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2013, 548 , 190 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2014, 535 , 185 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2015, 517 , 183 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDA,Republic of Moldova,2016, 498 , 177 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDG,Madagascar,2000," 20,309 "," 49,563 ", -   , 925 , 925 , -   , 1 , 1 ,0%,2%,1%
MDG,Madagascar,2001," 19,936 "," 46,915 ", -   ," 1,116 "," 1,116 ", -   , 2 , 2 ,0%,2%,2%
MDG,Madagascar,2002," 19,467 "," 45,434 ", -   , 906 , 906 , -   , 1 , 1 ,0%,2%,1%
MDG,Madagascar,2003," 19,114 "," 45,519 ", -   ," 1,346 "," 1,346 ", -   , 2 , 2 ,0%,3%,2%
MDG,Madagascar,2004," 18,750 "," 40,931 ", -   , 825 , 825 , -   , 1 , 1 ,0%,2%,1%
MDG,Madagascar,2005," 18,446 "," 36,227 ", -   , 573 , 573 , -   , 1 , 1 ,0%,2%,1%
MDG,Madagascar,2006," 18,062 "," 34,807 ", -   , 519 , 519 , -   , 1 , 1 ,0%,1%,1%
MDG,Madagascar,2007," 17,735 "," 33,238 ", -   , 339 , 339 , -   , 0 , 0 ,0%,1%,1%
MDG,Madagascar,2008," 17,395 "," 31,530 ", -   , 367 , 367 , -   , 1 , 1 ,0%,1%,1%
MDG,Madagascar,2009," 17,045 "," 30,048 ", -   , 704 , 704 , -   , 1 , 1 ,0%,2%,1%
MDG,Madagascar,2010," 16,616 "," 28,651 ", -   , 750 , 750 , -   , 1 , 1 ,0%,3%,2%
MDG,Madagascar,2011," 16,261 "," 26,939 ", -   , 666 , 666 , -   , 1 , 1 ,0%,2%,2%
MDG,Madagascar,2012," 16,062 "," 25,727 ", -   ," 1,624 "," 1,624 ", -   , 2 , 2 ,0%,6%,4%
MDG,Madagascar,2013," 15,790 "," 24,715 ", -   ," 1,589 "," 1,589 ", -   , 2 , 2 ,0%,6%,4%
MDG,Madagascar,2014," 15,599 "," 23,589 ", -   ," 1,042 "," 1,042 ", -   , 1 , 1 ,0%,4%,3%
MDG,Madagascar,2015," 15,407 "," 23,084 ", -   ," 2,565 "," 2,565 ", -   , 3 , 3 ,0%,11%,7%
MDG,Madagascar,2016," 15,375 "," 22,396 ", -   ," 1,362 "," 1,362 ", -   , 2 , 2 ,0%,6%,4%
MDV,Maldives,2000, 158 , 126 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2001, 140 , 105 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2002, 122 , 106 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2003, 108 , 74 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2004, 96 , 81 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2005, 85 , 56 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2006, 76 , 49 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2007, 69 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2008, 63 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
