Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,2574.474729939696
Liberia,LBR,1991,2402.509295842191
Liberia,LBR,1992,2457.875757198832
Liberia,LBR,1993,2589.881496053877
Liberia,LBR,1994,2691.16825350292
Liberia,LBR,1995,2748.973269050735
Liberia,LBR,1996,2964.0719889579004
Liberia,LBR,1997,3375.1060815275528
Liberia,LBR,1998,3628.5226918107364
Liberia,LBR,1999,3917.7339740632633
Liberia,LBR,2000,4135.9037946175595
Liberia,LBR,2001,4596.624969888023
Liberia,LBR,2002,4815.531061032953
Liberia,LBR,2003,4846.972604171282
Liberia,LBR,2004,4849.945742361688
Liberia,LBR,2005,5144.675639457099
Liberia,LBR,2006,5117.944218178466
Liberia,LBR,2007,5100.779221646875
Liberia,LBR,2008,5130.296546764432
Liberia,LBR,2009,4862.201000377556
Liberia,LBR,2010,4558.016097231926
Liberia,LBR,2011,4374.841500904217
Liberia,LBR,2012,3396.7456328947455
Liberia,LBR,2013,2859.5989831570046
Liberia,LBR,2014,2933.7620993508567
Liberia,LBR,2015,2807.9488504877154
Liberia,LBR,2016,2866.524572297265
Liberia,LBR,2017,2810.0379910452934
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,415915.92311361816
Low SDI,,1991,425368.9675124688
Low SDI,,1992,433697.33195313794
Low SDI,,1993,442349.1207494772
Low SDI,,1994,446932.26540026214
Low SDI,,1995,454380.3050012142
Low SDI,,1996,461154.75311449275
Low SDI,,1997,470316.2686127481
Low SDI,,1998,479664.24525423755
Low SDI,,1999,488137.9070610121
Low SDI,,2000,496577.84777182864
Low SDI,,2001,512711.01549272385
Low SDI,,2002,523647.4020031816
Low SDI,,2003,531024.716945031
Low SDI,,2004,530887.1950494325
Low SDI,,2005,525639.7041153931
Low SDI,,2006,511358.44665221556
Low SDI,,2007,501561.2616525569
Low SDI,,2008,484558.90349439805
Low SDI,,2009,466484.03046353045
Low SDI,,2010,447267.97882285895
Low SDI,,2011,423547.98052503384
Low SDI,,2012,398521.79811023665
Low SDI,,2013,382357.8915034689
Low SDI,,2014,371247.0459629675
Low SDI,,2015,361485.20397755114
Low SDI,,2016,357919.26167301903
Low SDI,,2017,354554.491758807
Low-middle SDI,,1990,235788.45004615257
Low-middle SDI,,1991,246654.2398427642
Low-middle SDI,,1992,256737.71198102186
Low-middle SDI,,1993,266247.31302766275
Low-middle SDI,,1994,274875.0428702786
Low-middle SDI,,1995,285255.98868151853
Low-middle SDI,,1996,293908.17802214494
Low-middle SDI,,1997,304154.4205879554
Low-middle SDI,,1998,314736.7954067865
Low-middle SDI,,1999,324783.25251390645
Low-middle SDI,,2000,333944.9693116513
Low-middle SDI,,2001,351629.1641654107
Low-middle SDI,,2002,367324.4186431477
Low-middle SDI,,2003,383116.274757256
Low-middle SDI,,2004,384009.07160406065
Low-middle SDI,,2005,382134.1538057711
Low-middle SDI,,2006,380004.81246024196
Low-middle SDI,,2007,375807.41630295094
Low-middle SDI,,2008,371682.9740769883
Low-middle SDI,,2009,347615.66886986454
Low-middle SDI,,2010,323935.56527572224
Low-middle SDI,,2011,314942.42390828603
Low-middle SDI,,2012,310705.4371842374
Low-middle SDI,,2013,311645.75796352985
Low-middle SDI,,2014,308036.68556124956
Low-middle SDI,,2015,285018.5127663176
Low-middle SDI,,2016,252473.05116709787
Low-middle SDI,,2017,249925.0417624093
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Macedonia,MKD,2017,0
Madagascar,MDG,1990,3904.137064305166
Madagascar,MDG,1991,4028.4275354762362
Madagascar,MDG,1992,4124.881845733486
Madagascar,MDG,1993,4258.004643144616
Madagascar,MDG,1994,4263.625459210079
Madagascar,MDG,1995,4306.572398628419
Madagascar,MDG,1996,4369.118969651984
Madagascar,MDG,1997,4526.141633976881
Madagascar,MDG,1998,4702.954192542816
Madagascar,MDG,1999,4849.230249196468
Madagascar,MDG,2000,4961.586366167716
Madagascar,MDG,2001,5854.021271206908
Madagascar,MDG,2002,6890.059695805513
Madagascar,MDG,2003,7980.994027827513
Madagascar,MDG,2004,9103.222455357592
Madagascar,MDG,2005,10856.041491972448
Madagascar,MDG,2006,10699.737127516966
Madagascar,MDG,2007,10268.603679789183
Madagascar,MDG,2008,8819.82066418184
Madagascar,MDG,2009,7224.487622784337
Madagascar,MDG,2010,6004.219046541955
Madagascar,MDG,2011,5190.269943488664
Madagascar,MDG,2012,5418.418521415648
Madagascar,MDG,2013,5897.084362921554
Madagascar,MDG,2014,5932.989312954711
Madagascar,MDG,2015,5622.97523765668
Madagascar,MDG,2016,5776.232832251721
Madagascar,MDG,2017,5799.110643199934
Malawi,MWI,1990,21046.317713008655
Malawi,MWI,1991,21832.505094883672
Malawi,MWI,1992,22913.493669197036
Malawi,MWI,1993,23685.536847778556
Malawi,MWI,1994,23658.691405877653
Malawi,MWI,1995,22400.5411750752
Malawi,MWI,1996,21423.67070710999
Malawi,MWI,1997,20705.25961246554
Malawi,MWI,1998,20339.161848474872
Malawi,MWI,1999,20626.61376439057
Malawi,MWI,2000,17262.467337554175
Malawi,MWI,2001,16995.973492305067
Malawi,MWI,2002,16472.993575394783
Malawi,MWI,2003,15524.515815863879
Malawi,MWI,2004,13792.375929432283
Malawi,MWI,2005,12081.71163408025
Malawi,MWI,2006,11649.680779553664
Malawi,MWI,2007,11588.09937741769
Malawi,MWI,2008,11474.567598868996
Malawi,MWI,2009,10725.109997252892
Malawi,MWI,2010,8334.313379035284
Malawi,MWI,2011,7201.250947230592
Malawi,MWI,2012,7023.997220589537
Malawi,MWI,2013,7503.011676006248
Malawi,MWI,2014,7973.9339584700265
Malawi,MWI,2015,7416.365719400149
Malawi,MWI,2016,6942.4184484164925
Malawi,MWI,2017,6883.872205353353
Malaysia,MYS,1990,28.31271611364454
Malaysia,MYS,1991,25.21625013243417
Malaysia,MYS,1992,23.521259790264192
Malaysia,MYS,1993,21.446742570330372
Malaysia,MYS,1994,19.22735302003539
Malaysia,MYS,1995,17.506892134239546
Malaysia,MYS,1996,16.209523769260876
Malaysia,MYS,1997,15.386553588263608
Malaysia,MYS,1998,14.563900109242395
Malaysia,MYS,1999,14.834073524179328
Malaysia,MYS,2000,14.226537986914378
Malaysia,MYS,2001,13.412558236210389
Malaysia,MYS,2002,13.155767067463108
Malaysia,MYS,2003,13.112938093973018
Malaysia,MYS,2004,12.38053047790926
Malaysia,MYS,2005,11.833793287176084
Malaysia,MYS,2006,11.063151587736744
Malaysia,MYS,2007,10.515412649669706
Malaysia,MYS,2008,10.433183136061649
Malaysia,MYS,2009,10.227560354202737
Malaysia,MYS,2010,9.647803835640856
Malaysia,MYS,2011,8.992091457810009
Malaysia,MYS,2012,8.955943962935264
Malaysia,MYS,2013,8.587604061664075
Malaysia,MYS,2014,8.84708996468493
Malaysia,MYS,2015,9.513063651328302
Malaysia,MYS,2016,9.877867032741648
Malaysia,MYS,2017,10.437895737674477
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,17720.77467845058
Mali,MLI,1991,17708.780245440183
Mali,MLI,1992,17658.160229827317
Mali,MLI,1993,17525.475149960377
Mali,MLI,1994,17363.387480638125
Mali,MLI,1995,17556.83496932346
Mali,MLI,1996,17850.517582497756
Mali,MLI,1997,17943.27023454166
Mali,MLI,1998,18148.6874105977
Mali,MLI,1999,18780.606722152545
Mali,MLI,2000,19582.257541362
Mali,MLI,2001,21002.466487839763
Mali,MLI,2002,23613.938771554665
Mali,MLI,2003,25378.88939457085
Mali,MLI,2004,26948.696548105814
Mali,MLI,2005,28377.665709903715
Mali,MLI,2006,27708.83541922112
Mali,MLI,2007,26951.85010488111
Mali,MLI,2008,27309.517201225608
Mali,MLI,2009,27168.99159256075
Mali,MLI,2010,27806.838321547682
Mali,MLI,2011,29311.216629955394
Mali,MLI,2012,32648.10429534134
Mali,MLI,2013,34074.267365426356
Mali,MLI,2014,33777.665357801445
Mali,MLI,2015,30609.51876778347
Mali,MLI,2016,25339.889095273047
Mali,MLI,2017,25080.471105765082
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,160.07923493038712
Mauritania,MRT,1991,166.31609136940838
Mauritania,MRT,1992,173.5138608733899
Mauritania,MRT,1993,180.5808825918339
Mauritania,MRT,1994,189.13504971624639
Mauritania,MRT,1995,197.42505783276792
Mauritania,MRT,1996,214.31315921954564
Mauritania,MRT,1997,226.9218930393632
Mauritania,MRT,1998,242.84728119693392
Mauritania,MRT,1999,259.2187048861788
Mauritania,MRT,2000,276.564318526416
Mauritania,MRT,2001,324.6337560354758
Mauritania,MRT,2002,382.1861301150915
Mauritania,MRT,2003,422.08388271247776
Mauritania,MRT,2004,433.53355269126155
Mauritania,MRT,2005,476.76292528345425
Mauritania,MRT,2006,385.79816847364003
Mauritania,MRT,2007,342.85533738313563
Mauritania,MRT,2008,297.58989631697705
Mauritania,MRT,2009,255.1183367886928
Mauritania,MRT,2010,228.8510065847511
Mauritania,MRT,2011,218.98523874645048
Mauritania,MRT,2012,232.4454308839493
Mauritania,MRT,2013,248.8988537954808
Mauritania,MRT,2014,261.51635586585365
Mauritania,MRT,2015,273.8271235194418
Mauritania,MRT,2016,272.46527657431926
Mauritania,MRT,2017,271.1021450365834
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,24.301381406973974
Mexico,MEX,1991,23.0330566099067
Mexico,MEX,1992,22.127645684100546
Mexico,MEX,1993,21.07919205496448
Mexico,MEX,1994,19.92602594382676
Mexico,MEX,1995,18.80896545531465
Mexico,MEX,1996,17.455229174341394
Mexico,MEX,1997,16.742221156021365
Mexico,MEX,1998,16.004598758793396
Mexico,MEX,1999,14.753298333669207
Mexico,MEX,2000,13.59979801714309
Mexico,MEX,2001,12.7258595962019
Mexico,MEX,2002,12.277574771508863
Mexico,MEX,2003,11.82293781831653
Mexico,MEX,2004,11.06221744029686
Mexico,MEX,2005,10.843802125097032
Mexico,MEX,2006,9.973039859515467
Mexico,MEX,2007,9.562196106470605
Mexico,MEX,2008,9.400846464084232
Mexico,MEX,2009,9.60043048784451
Mexico,MEX,2010,9.787276465854346
Mexico,MEX,2011,8.901245327116593
Mexico,MEX,2012,8.693250675383114
Mexico,MEX,2013,7.646574458366991
Mexico,MEX,2014,7.312754842544189
Mexico,MEX,2015,7.133795229010336
Mexico,MEX,2016,1.6113520453090255
Mexico,MEX,2017,1.5197497703597491
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,19756.789393741616
Middle SDI,,1991,19895.39839397856
Middle SDI,,1992,19987.804887275237
Middle SDI,,1993,20022.20718216772
Middle SDI,,1994,20156.20205278121
Middle SDI,,1995,20790.72281923274
Middle SDI,,1996,20750.711432406115
Middle SDI,,1997,21380.85969212233
Middle SDI,,1998,21049.78009941868
Middle SDI,,1999,20519.99215847949
Middle SDI,,2000,20056.149406517005
Middle SDI,,2001,19538.580117049478
Middle SDI,,2002,19099.303052909803
Middle SDI,,2003,18762.80295791255
Middle SDI,,2004,18540.62213812818
Middle SDI,,2005,18247.2826080017
Middle SDI,,2006,17489.311924843518
Middle SDI,,2007,17151.118106396694
Middle SDI,,2008,16878.145040966443
Middle SDI,,2009,16435.830745125644
Middle SDI,,2010,16315.710529912547
Middle SDI,,2011,16178.68096442363
Middle SDI,,2012,15605.12230514805
Middle SDI,,2013,15286.435258374227
Middle SDI,,2014,14906.55176333614
Middle SDI,,2015,14845.334105743867
Middle SDI,,2016,14640.088338999676
Middle SDI,,2017,14551.592147757117
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,5.822493996923557
Morocco,MAR,1991,5.852725619102176
Morocco,MAR,1992,5.800798711042029
Morocco,MAR,1993,5.9102771966151995
Morocco,MAR,1994,6.083651504402214
Morocco,MAR,1995,6.20685186972472
Morocco,MAR,1996,6.461876992592192
Morocco,MAR,1997,6.759458246888702
Morocco,MAR,1998,6.820587674663228
Morocco,MAR,1999,7.010819845067227
Morocco,MAR,2000,7.087793565213744
Morocco,MAR,2001,0
Morocco,MAR,2002,7.5970539619723745
Morocco,MAR,2003,7.752499479514529
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,35799.4187173152
Mozambique,MOZ,1991,35278.84288606271
Mozambique,MOZ,1992,35054.842617522125
Mozambique,MOZ,1993,34653.38217463375
Mozambique,MOZ,1994,34090.229976236704
Mozambique,MOZ,1995,33685.57355038967
Mozambique,MOZ,1996,33338.05599074331
Mozambique,MOZ,1997,32977.68869627136
Mozambique,MOZ,1998,32942.120730960334
Mozambique,MOZ,1999,33057.634267694
Mozambique,MOZ,2000,32767.6991744421
Mozambique,MOZ,2001,33470.29651204278
Mozambique,MOZ,2002,33324.62229714013
Mozambique,MOZ,2003,32611.726881821607
Mozambique,MOZ,2004,30271.721541819774
Mozambique,MOZ,2005,28137.374691187764
Mozambique,MOZ,2006,28811.17772739634
Mozambique,MOZ,2007,27142.75742645697
Mozambique,MOZ,2008,23003.21420682803
Mozambique,MOZ,2009,23689.61535456626
Mozambique,MOZ,2010,24237.85223295224
Mozambique,MOZ,2011,24331.497086179348
Mozambique,MOZ,2012,24634.30343537227
Mozambique,MOZ,2013,23455.169329770306
Mozambique,MOZ,2014,21788.776781787175
Mozambique,MOZ,2015,19633.603777986682
Mozambique,MOZ,2016,18544.67214729958
Mozambique,MOZ,2017,18422.95442890144
Myanmar,MMR,1990,5465.04292272174
Myanmar,MMR,1991,5569.233297701445
Myanmar,MMR,1992,5687.88200072462
Myanmar,MMR,1993,5642.821799562491
Myanmar,MMR,1994,5518.6701103667765
Myanmar,MMR,1995,5535.893206034559
Myanmar,MMR,1996,5585.1988852446
Myanmar,MMR,1997,5598.041101702516
Myanmar,MMR,1998,5712.673396087973
Myanmar,MMR,1999,5979.54566249293
Myanmar,MMR,2000,5970.693543649618
Myanmar,MMR,2001,6178.973760690658
Myanmar,MMR,2002,6252.7299644078585
Myanmar,MMR,2003,6363.638164271798
Myanmar,MMR,2004,6235.352279956667
Myanmar,MMR,2005,6128.140469682187
Myanmar,MMR,2006,6118.181722612653
Myanmar,MMR,2007,6067.445523118096
Myanmar,MMR,2008,6038.786409562672
Myanmar,MMR,2009,5798.583436618619
Myanmar,MMR,2010,5555.42790356175
Myanmar,MMR,2011,5163.015458802002
Myanmar,MMR,2012,4833.2648729341345
Myanmar,MMR,2013,4249.819726783625
Myanmar,MMR,2014,3787.8353093100877
Myanmar,MMR,2015,3685.1932345107825
Myanmar,MMR,2016,3726.6744385493403
Myanmar,MMR,2017,3686.569182575998
Namibia,NAM,1990,6.969522867015441
Namibia,NAM,1991,5.774067098868831
Namibia,NAM,1992,5.422225064936262
Namibia,NAM,1993,5.484118048234095
Namibia,NAM,1994,5.73668907484702
Namibia,NAM,1995,6.435075176494634
Namibia,NAM,1996,7.496737067747444
Namibia,NAM,1997,9.590894753839983
Namibia,NAM,1998,12.205484093940422
Namibia,NAM,1999,11.973544258537599
Namibia,NAM,2000,12.328317389856112
Namibia,NAM,2001,11.31988111726832
Namibia,NAM,2002,10.333381211647565
Namibia,NAM,2003,9.99648495554917
Namibia,NAM,2004,10.686209214748564
Namibia,NAM,2005,9.549733612369147
Namibia,NAM,2006,9.36880404373159
Namibia,NAM,2007,8.855549849176846
Namibia,NAM,2008,8.426398327189323
Namibia,NAM,2009,8.059775945627806
Namibia,NAM,2010,7.99810619191713
Namibia,NAM,2011,7.9186898181666265
Namibia,NAM,2012,7.749613798031579
Namibia,NAM,2013,8.048739299824435
Namibia,NAM,2014,8.188004178980147
Namibia,NAM,2015,7.99293527333679
Namibia,NAM,2016,8.07636394540364
Namibia,NAM,2017,8.210689606823282
Nepal,NPL,1990,1514.134138760334
Nepal,NPL,1991,1494.839652679892
Nepal,NPL,1992,1423.9418614135138
Nepal,NPL,1993,1387.3930307779985
Nepal,NPL,1994,1352.7194914067675
Nepal,NPL,1995,1309.4381724119366
Nepal,NPL,1996,1276.9639238621987
Nepal,NPL,1997,1248.8632245097374
Nepal,NPL,1998,1195.6048531687634
Nepal,NPL,1999,1165.819462505206
Nepal,NPL,2000,1131.9044854378878
Nepal,NPL,2001,1098.1380366523617
Nepal,NPL,2002,1066.9793219269804
Nepal,NPL,2003,1040.5192060906452
Nepal,NPL,2004,1007.9929336332576
Nepal,NPL,2005,1064.2230568468203
Nepal,NPL,2006,1069.7313102997405
Nepal,NPL,2007,1045.625793651072
Nepal,NPL,2008,1008.8884582438517
Nepal,NPL,2009,980.0132452813998
Nepal,NPL,2010,909.7227491885699
Nepal,NPL,2011,859.4839585559981
Nepal,NPL,2012,754.6681636239073
